id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
GAPDH	72716	64055	97410	65758	57945	189586	146919	87286	58103	164874	152540	101940	186252	136433	53821	38249	22866	40961	25324	12294	113732	103157	85480	60148	97188	149412	114923	10622	83772	20839	6778	5719	28342	55374	115238	40624	25047	47009	65783	31498	50135	58814	33930	48632	56876	48239	51563	40347	42479	45640	75943	167029	44844	46795	20463	60254	44499	48268	120456	78276	76740	51757	51673	52574	63282	29337	162399	1755	154	23684	113605	92797	15759	17820	16951	22155	22079	17097
FTL	24289	20225	34887	23425	21617	64594	188756	110252	83662	216457	191516	132797	296510	171459	54786	34672	34209	75865	30720	15905	215226	176488	171591	113133	101885	202175	180481	15764	128017	31667	10085	7917	12404	27312	53532	26289	13021	29452	132231	60898	107807	71540	39629	70925	85708	80099	66422	7341	8011	8727	15254	27378	6156	9064	4840	11457	7539	9709	29127	18112	18573	11176	10295	8354	10363	223063	226768	10543	1057	22157	99435	83028	10789	11042	9523	13933	15361	11760
ANXA2	67164	54398	85563	59454	60349	196668	90431	51066	40266	113614	91472	65211	61715	46801	26951	18786	16992	37744	44962	10513	78428	71433	59688	44037	57525	97711	78608	6411	51374	5227	1587	1622	34403	63873	136266	53369	26710	51477	12348	19532	30605	44038	21576	33376	54779	39230	63061	40512	43334	50497	89315	167740	44350	42721	21200	80670	53572	51602	90952	107260	98347	69194	61482	67072	68686	21536	61313	896	60	9613	42200	36784	3592	3750	3204	4901	5667	3990
ACTG1	22851	21971	32573	27927	19811	61562	116297	67800	52473	132837	123125	96986	113152	89722	32544	23569	19943	37477	32154	10942	81828	77746	72502	92959	113815	181992	92308	9147	66972	16979	4795	4124	11424	24427	50245	29925	14677	32139	12727	22329	36960	49570	25939	44715	35927	36735	36194	27377	27539	34498	63605	144650	34822	29802	14997	56729	38854	35780	55272	74910	71416	50548	46406	44382	48285	63191	76490	2708	117	8863	47795	37787	12098	12649	11629	16388	16185	12261
FTH1	64156	64403	97106	58676	58860	176984	88485	47994	40335	105024	96660	71233	137237	106967	81023	48630	14880	32940	30312	5075	70827	69586	73617	103125	116132	217128	48097	4507	35236	9601	3229	2664	10502	23626	41114	17363	11504	23997	70430	27052	48236	51902	29200	47508	49622	40370	59849	8417	9153	12050	20870	46222	11083	16237	7924	17768	11202	17074	54244	31036	30534	19516	19600	15999	19379	186175	193387	22225	1918	8914	43358	32528	6466	6700	5979	7266	6250	5389
PKM	56182	50391	80583	57189	51475	161363	124644	76114	58757	136605	136264	100238	84708	64258	28407	22336	18560	36835	47305	10553	96602	91154	85784	25720	47447	78334	86852	7904	63836	12206	3510	2894	24524	48504	107035	29928	15686	32668	27601	27222	47860	62088	39821	59179	69893	56874	83811	21194	20230	21368	38613	93892	25862	25622	12083	35952	24389	27499	53488	52390	48613	34733	32169	33273	38903	9908	27323	661	54	14259	64391	53737	9637	10142	8562	11451	12503	10365
KRT5	118577	111764	170196	95676	91694	275112	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	1	75170	77332	91308	153411	222150	63691	117398	58210	117900	82727	107782	198668	180616	157909	111783	100189	109343	123020	47	20	5	0	0	0	0	1	1	0	0	0	1
KRT6A	64852	61023	108942	70305	60166	194475	1	0	0	1	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	1	0	0	1	4	2	4	4	4	1	76969	77945	93816	163966	273051	73997	121357	63506	155360	101150	137140	191994	152895	141104	100989	100340	114766	133493	4	29	0	1	1	0	1	0	1	4	0	3	0
LAMC2	80535	67531	123576	82264	84861	255564	1623	994	746	2139	1931	1532	299	281	288	283	296	468	733	231	812	671	730	10865	8997	17174	1927	156	1283	108	34	35	24152	40450	102908	92354	43296	85789	49	188	320	9007	4002	7894	2513	2297	2826	37169	34692	29713	63604	295483	73659	47187	23495	69787	46753	59785	45398	116261	97517	88417	88503	82382	70137	199	17292	293	13	99	500	481	200	209	197	421	300	204
KRT8	4355	4251	6003	4841	3653	12274	82273	49233	39009	98997	97525	72432	145436	94050	31463	23589	11213	22655	15407	5526	69914	59242	55022	12598	13633	24804	99542	9884	73552	23132	6688	5586	40611	89582	175269	44430	23079	48509	45597	25587	42667	36018	22676	32584	40424	37759	36777	2530	2756	2977	5435	12601	3069	2571	1500	6581	5090	4393	10571	12078	12479	8525	8294	8440	10432	3691	7009	152	3	9241	40061	38427	5563	5038	3915	5301	4770	4199
